ro_id,machine_model,machine_age_years,operating_hours,symptom_text,failure_code,subsystem,environment,technician_notes,downtime_hours,estimated_total_parts_cost,created_at
RO007154,MILL-3AX,6.1,12262,Unexpected motor stop fault,FC-ELC-22,electrical,dusty,Observed: Unexpected motor stop fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,3.96,288.84,2025-03-25 21:08:07
RO007155,CNC-5100,6.8,13803,Insufficient coolant flow alarm,FC-CLG-11,cooling,high_temp,Observed: Insufficient coolant flow alarm. Inspected cooling subsystem. Replaced primary component and verified normal operation.,5.9,227.67,2023-06-25 05:06:33
RO007156,HYD-Press-880,8.8,20833,Hydraulic force below setpoint,FC-HYD-04,hydraulic,high_humidity,Observed: Hydraulic force below setpoint. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,5.77,356.33,2024-12-17 00:44:50
RO007157,CONV-X200,5.3,12883,Air pressure fluctuation in line,FC-PNE-07,pneumatic,normal,Observed: Air pressure fluctuation in line. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,1.51,350.89,2026-05-26 05:38:24
RO007158,HYD-Press-880,2.1,3298,Hydraulic force below setpoint,FC-HYD-04,hydraulic,24x7_duty,Observed: Hydraulic force below setpoint. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,8.15,126.06,2023-03-28 05:36:06
RO007159,PACK-700,7.0,16312,Intermittent conveyor jerk,FC-CON-09,conveyor,24x7_duty,Observed: Intermittent conveyor jerk. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,3.32,356.72,2023-04-17 16:48:25
RO007160,MILL-5AX,4.0,11305,Abnormal spindle temperature alarm,FC-SPN-17,spindle,dusty,Observed: Abnormal spindle temperature alarm. Inspected spindle subsystem. Replaced primary component and verified normal operation.,6.33,293.68,2025-02-03 11:27:57
RO007161,CONV-X350,3.8,4799,Air pressure fluctuation in line,FC-PNE-07,pneumatic,normal,Observed: Air pressure fluctuation in line. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,1.75,289.57,2024-03-06 03:16:30
RO007162,HYD-Press-940,3.8,6074,Pressure unstable during press cycle,FC-HYD-04,hydraulic,24x7_duty,Observed: Pressure unstable during press cycle. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,7.66,205.5,2025-12-08 09:44:51
RO007163,CNC-4020,9.0,19637,Control cabinet overheating trip,FC-ELC-22,electrical,normal,Observed: Control cabinet overheating trip. Inspected electrical subsystem. Replaced primary component and vrfd normal operation.,2.65,457.45,2024-11-13 23:43:42
RO007164,MILL-5AX,8.0,16990,Insufficient coolant flow alarm,FC-CLG-11,cooling,normal,Observed: Insufficient coolant flow alarm. Inspected cooling subsystem. Replaced primary component and verified normal operation.,2.74,292.68,2024-02-08 06:25:47
RO007165,CNC-4020,7.6,17426,Thermal trip during long cycle,,spindle,24x7_duty,Observed: Thermal trip during long cycle. Inspected spindle subsystem. Replaced primary component and verified normal operation.,8.22,424.88,2024-06-03 02:40:11
RO007166,HYD-Press-940,9.8,20552,Pressure unstable during press cycle,FC-HYD-04,hydraulic,high_humidity,Observed: Pressure unstable during press cycle. Inspected hydraulic subsystem. rplcd primary component and verified normal operation.,7.22,403.77,2024-03-02 16:59:50
RO007167,PACK-900,7.1,16004,Unexpected motor stop fault,FC-ELC-22,electrical,high_temp,Observed: Unexpected motor stop fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,5.15,480.51,2025-03-06 09:49:43
RO007168,CNC-4020,6.8,14023,Insufficient coolant flow alarm,FC-CLG-11,cooling,high_humidity,Observed: Insufficient coolant flow alarm. Inspected cooling subsystem. Replaced primary component and verified normal operation.,5.81,538.79,2023-11-17 03:00:21
RO007169,HYD-Press-940,10.7,25160,Hydraulic pressure drops after 20 min,FC-HYD-04,hydraulic,high_temp,Observed: Hydraulic pressure drops after 20 min. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,6.72,516.55,2025-11-25 04:44:59
RO007170,CONV-X350,7.2,15418,Actuator response delayed,FC-PNE-07,pneumatic,dusty,Observed: Actuator response delayed. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,4.16,660.61,2025-12-11 06:24:37
RO007171,CONV-X350,4.4,11155,Intermittent conveyor jerk,FC-CON-09,conveyor,dusty,Observed: Intermittent conveyor jerk. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,4.46,490.95,2023-05-19 18:05:14
RO007172,PACK-900,9.6,19773,Pneumatic valve not switching,FC-PNE-07,pneumatic,high_temp,Observed: Pneumatic valve not switching. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,4.45,290.34,2025-04-12 01:51:00
RO007173,PACK-900,9.4,16091,Conveyor slipping under load,FC-CON-09,conveyor,high_humidity,Observed: Conveyor slipping under load. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,4.84,534.61,2024-01-22 15:33:53
RO007174,CNC-5100,5.9,12937,Heat exchanger inefficiency warning,FC-CLG-11,cooling,high_temp,Observed: Heat exchanger inefficiency warning. Inspected cooling subsystem. Replaced primary component and verified normal operation.,6.42,214.23,2024-01-31 12:10:40
RO007175,CONV-X350,10.3,21617,Air pressure fluctuation in line,FC-PNE-07,pneumatic,normal,Observed: Air pressure fluctuation in line. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,1.97,178.1,2026-03-03 06:26:08
RO007176,CONV-X350,6.8,16872,Conveyor slipping under load,FC-CON-09,conveyor,high_humidity,Observed: Conveyor slipping under load. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,5.88,232.3,2024-08-23 03:37:15
RO007177,PACK-900,0.7,2615,Pneumatic valve not switching,FC-PNE-07,pneumatic,24x7_duty,Observed: Pneumatic valve not switching. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,4.36,178.33,2024-04-19 07:32:33
RO007178,CNC-4020,9.3,20483,Insufficient coolant flow alarm,FC-CLG-11,cooling,24x7_duty,Observed: Insufficient coolant flow alarm. Inspected cooling subsystem. Replaced primary component and verified normal operation.,3.68,504.56,2024-05-20 13:45:25
RO007179,PACK-900,5.6,10664,Line speed not maintained,FC-CON-09,conveyor,dusty,Observed: Line speed not maintained. Inspected convyor subsystem. Replaced primary component and verified normal operation.,2.9,113.83,2024-01-01 08:20:30
RO007180,MILL-5AX,9.4,20372,Spindle overheating at high RPM,FC-SPN-17,spindle,normal,Observed: Spindle overheating at high RPM. Inspected spindle subsystem. Replaced primary component and verified normal operation.,7.5,41.34,2024-07-20 12:28:50
RO007181,MILL-5AX,10.2,19334,Insufficient coolant flow alarm,FC-CLG-11,cooling,normal,Observed: Insufficient coolant flow alarm. Inspected cooling subsystem. Replaced primary component and verified normal operation.,6.4,537.22,2025-07-26 13:08:18
RO007182,PACK-900,12.4,24083,Conveyor slipping under load,FC-CON-09,conveyor,normal,Observed: Conveyor slipping under load. Inspected conveyor subsystem. rplcd primary component and verified normal operation.,5.75,387.24,2024-11-02 09:21:47
RO007183,HYD-Press-940,13.0,26086,Hydraulic force below setpoint,FC-HYD-04,hydraulic,dusty,,6.31,89.17,2024-11-07 22:09:55
RO007184,CONV-X350,9.4,21505,Intermittent sensor fault,FC-ELC-22,electrical,high_humidity,Observed: Intermittent sensor fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,4.25,407.41,2025-10-02 10:05:57
RO007185,MILL-5AX,6.2,13919,Heat exchanger inefficiency warning,FC-CLG-11,cooling,normal,Observed: Heat exchanger inefficiency warning. Inspected cooling subsystem. Replaced primary component and verified normal operation.,1.66,275.34,2024-10-06 01:36:08
RO007186,MILL-5AX,3.4,7278,Thermal trip during long cycle,FC-SPN-17,spindle,normal,Observed: Thermal trip during long cycle. Inspected spindle subsystem. Replaced primary component and verified normal operation.,3.53,213.05,2025-08-01 11:24:51
RO007187,CONV-X350,6.6,14489,Actuator response delayed,FC-PNE-07,pneumatic,high_temp,Observed: Actuator response delayed. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,3.17,169.76,2023-04-18 15:29:09
RO007188,PACK-900,5.0,9117,Conveyor slipping under load,FC-CON-09,conveyor,high_temp,Observed: Conveyor slipping under load. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,4.03,971.48,2025-02-05 10:42:07
RO007189,HYD-Press-940,8.1,18592,Unexpected motor stop fault,FC-ELC-22,electrical,normal,Observed: Unexpected motor stop fault. Inspected electrical subsystem. rplcd primary component and verified normal operation.,3.89,186.85,2024-06-20 20:09:33
RO007190,HYD-Press-880,6.5,15122,Hydraulic pressure drops after 20 min,FC-HYD-04,hydraulic,high_temp,Observed: Hydraulic pressure drops after 20 min. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,6.17,183.58,2024-08-15 05:55:21
RO007191,PACK-900,7.6,16319,Line speed not maintained,FC-CON-09,conveyor,24x7_duty,Observed: Line speed not maintained. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,5.24,165.46,2023-04-02 23:08:16
RO007192,HYD-Press-940,6.2,12962,Hydraulic force below setpoint,FC-HYD-04,hydraulic,normal,Observed: Hydraulic force below setpoint. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,5.93,39.04,2025-07-28 00:10:11
RO007193,CONV-X350,10.0,20896,Line speed not maintained,FC-CON-09,conveyor,dusty,,6.82,509.97,2025-12-03 01:19:56
RO007194,CONV-X350,3.1,8928,Conveyor slipping under load,FC-CON-09,conveyor,normal,Observed: Conveyor slipping under load. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,1.05,171.28,2025-11-23 11:35:37
RO007195,HYD-Press-880,6.5,13241,Hydraulic force below setpoint,FC-HYD-04,hydraulic,dusty,Observed: Hydraulic force below setpoint. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,6.89,123.7,2024-09-28 02:25:12
RO007196,CNC-4020,9.5,24381,Thermal trip during long cycle,FC-SPN-17,spindle,normal,Observed: Thermal trip during long cycle. Inspected spindle subsystem. Replaced primary component and verified normal operation.,6.6,341.8,2024-07-18 19:47:08
RO007197,PACK-700,4.8,12147,Line speed not maintained,FC-CON-09,conveyor,24x7_duty,Observed: Line speed not maintained. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,4.45,745.62,2026-02-07 17:15:15
RO007198,CONV-X350,5.1,10418,Air pressure fluctuation in line,FC-PNE-07,pneumatic,24x7_duty,Observed: Air pressure fluctuation in line. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,3.32,474.84,2023-09-07 06:04:19
RO007199,HYD-Press-940,2.0,7213,Hydraulic force below setpoint,FC-HYD-04,hydraulic,high_temp,Observed: Hydraulic force below setpoint. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,8.33,79.98,2024-01-17 08:23:03
RO007200,HYD-Press-880,2.2,7539,Hydraulic force below setpoint,FC-HYD-04,hydraulic,normal,Observed: Hydraulic force below setpoint. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,6.69,327.54,2023-08-10 03:42:03
RO007201,CNC-5100,6.4,15033,Coolant temperature high,FC-CLG-11,cooling,high_temp,Observed: Coolant temperature high. Inspected cooling subsystem. Replaced primary component and verified normal operation.,4.53,443.3,2025-04-05 21:58:54
RO007202,MILL-3AX,3.1,5849,Spindle overheating at high RPM,FC-SPN-17,spindle,high_humidity,Observed: Spindle overheating at high RPM. Inspected spindle subsystem. Replaced primary component and verified normal operation.,5.89,404.52,2024-06-06 14:29:11
RO007203,CNC-5100,4.3,10375,Spindle overheating at high RPM,FC-SPN-17,spindle,24x7_duty,Observed: Spindle overheating at high RPM. Inspected spindle subsystem. Replaced primary component and verified normal operation.,8.54,421.27,2025-05-07 01:11:59
RO007204,CNC-4020,5.9,8860,Abnormal spindle temperature alarm,FC-SPN-17,spindle,dusty,Observed: Abnormal spindle temperature alarm. Inspected spindle subsystem. Replaced primary component and verified normal operation.,5.62,368.93,2026-03-18 15:38:40
RO007205,CONV-X200,4.4,9294,Actuator response delayed,FC-PNE-07,pneumatic,high_humidity,,3.41,348.69,2024-09-28 12:35:36
RO007206,MILL-3AX,4.4,7219,Insufficient coolant flow alarm,FC-CLG-11,cooling,high_humidity,Observed: Insufficient colant flow alarm. Inspected cooling subsystem. Replaced primary component and verified normal operation.,4.63,292.72,2023-08-05 14:07:09
RO007207,HYD-Press-880,4.7,13478,Pressure unstable during press cycle,,hydraulic,high_temp,Observed: Pressure unstable during press cycle. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,7.68,8.0,2023-08-12 15:27:33
RO007208,PACK-700,4.8,9706,Control cabinet overheating trip,FC-ELC-22,electrical,normal,Observed: Control cabinet overheating trip. Inspected electrical subsystem. Replaced primary component and verified normal operation.,2.72,85.58,2026-01-24 07:45:30
RO007209,CONV-X350,7.3,17169,Air pressure fluctuation in line,FC-PNE-07,pneumatic,high_humidity,Observed: Air pressure fluctuation in line. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,4.81,743.97,2024-08-03 11:05:09
RO007210,MILL-3AX,6.8,15779,Heat exchanger inefficiency warning,FC-CLG-11,cooling,normal,Observed: Heat exchanger inefficiency warning. Inspected cooling subsystem. Replaced primary component and verified normal operation.,5.11,224.84,2026-05-08 19:34:19
RO007211,CONV-X200,7.3,15686,Intermittent sensor fault,FC-ELC-22,electrical,normal,Observed: Intermittent sensor fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,3.23,160.72,2025-02-17 05:49:30
RO007212,MILL-3AX,5.0,8958,Heat exchanger inefficiency warning,FC-CLG-11,cooling,high_temp,Observed: Heat exchanger inefficiency warning. Inspected cooling subsystem. Replaced primary component and verified normal operation.,6.73,8.0,2025-03-06 14:00:24
RO007213,CONV-X350,7.6,17211,Pneumatic valve not switching,FC-PNE-07,pneumatic,dusty,Observed: Pneumatic valve not switching. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,3.62,438.25,2024-05-27 19:05:14
RO007214,HYD-Press-880,8.5,18376,Hydraulic pressure drops after 20 min,FC-HYD-04,hydraulic,normal,,4.61,331.85,2026-04-27 00:45:06
RO007215,PACK-700,5.4,12955,Unexpected motor stop fault,FC-ELC-22,electrical,normal,Observed: Unexpected motor stop fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,2.29,686.16,2024-05-22 04:15:45
RO007216,CNC-5100,1.5,2771,Thermal trip during long cycle,FC-SPN-17,spindle,high_humidity,Observed: Thermal trip during long cycle. Inspected spindle subsystem. Replaced primary component and verified normal operation.,4.1,305.63,2023-05-28 11:34:44
RO007217,PACK-700,6.1,15553,Air pressure fluctuation in line,FC-PNE-07,pneumatic,normal,Observed: Air pressure fluctuation in line. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,2.03,280.99,2023-03-15 03:43:23
