ro_id,machine_model,machine_age_years,operating_hours,symptom_text,failure_code,subsystem,environment,technician_notes,downtime_hours,estimated_total_parts_cost,created_at
RO000875,PACK-700,5.7,13387,Line speed not maintained,FC-CON-09,conveyor,high_temp,Observed: Line speed not maintained. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,2.7,221.35,2023-03-14 22:43:57
RO000876,PACK-900,6.2,13687,Intermittent conveyor jerk,FC-CON-09,conveyor,high_humidity,Observed: Intermittent conveyor jerk. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,1.98,1006.23,2023-02-15 08:03:57
RO000877,MILL-5AX,6.8,16280,Insufficient coolant flow alarm,FC-CLG-11,cooling,dusty,Observed: Insufficient coolant flow alarm. Inspected cooling subsystem. Replaced primary component and verified normal operation.,4.0,363.96,2025-09-11 03:50:05
RO000878,HYD-Press-940,6.9,16192,Pressure unstable during press cycle,FC-HYD-04,hydraulic,normal,Observed: Pressure unstable during press cycle. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,6.13,296.48,2023-10-09 05:48:27
RO000879,PACK-700,6.1,11301,Control cabinet overheating trip,FC-ELC-22,electrical,high_temp,Observed: Control cabinet overheating trip. Inspected electrical subsystem. Replaced primary component and verified normal operation.,3.63,159.69,2026-05-22 21:54:44
RO000880,MILL-5AX,6.0,14098,Coolant temperature high,,cooling,24x7_duty,Observed: Coolant temperature high. Inspected cooling subsystem. Replaced primary component and verified normal operation.,5.97,826.23,2023-01-22 03:47:21
RO000881,PACK-900,9.4,19765,Conveyor slipping under load,FC-CON-09,conveyor,high_temp,Observed: Conveyor slipping under load. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,1.79,334.87,2024-10-30 02:40:59
RO000882,PACK-900,9.2,21016,Line speed not maintained,FC-CON-09,conveyor,24x7_duty,Observed: Line speed not maintained. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,4.52,352.86,2026-03-14 20:18:17
RO000883,CONV-X200,8.7,16532,Conveyor slipping under load,FC-CON-09,conveyor,high_temp,Observed: Conveyor slipping under load. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,5.72,505.89,2026-04-10 18:23:40
RO000884,MILL-5AX,6.0,11707,Heat exchanger inefficiency warning,FC-CLG-11,cooling,normal,Observed: Heat exchanger inefficiency warning. Inspected cooling subsystem. Replaced primary component and verified normal operation.,4.01,599.69,2025-05-12 07:12:43
RO000885,MILL-5AX,6.3,13838,Heat exchanger inefficiency warning,FC-CLG-11,cooling,normal,Observed: Heat exchanger inefficiency warning. Inspected cooling subsystem. Replaced primary component and verified normal operation.,4.5,194.56,2025-09-13 23:15:12
RO000886,HYD-Press-880,5.7,12900,Pressure unstable during press cycle,FC-HYD-04,hydraulic,dusty,Observed: Pressure unstable during press cycle. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,6.84,426.18,2026-01-15 22:55:30
RO000887,PACK-900,5.1,9783,Control cabinet overheating trip,FC-ELC-22,electrical,24x7_duty,Observed: Control cabinet overheating trip. Inspected electrical subsystem. Replaced primary component and verified normal operation.,3.85,972.48,2025-07-25 08:47:51
RO000888,CNC-5100,8.6,19022,Insufficient coolant flow alarm,FC-CLG-11,cooling,24x7_duty,Observed: Insufficient coolant flow alarm. Inspected cooling subsystem. Replaced primary component and verified normal operation.,6.56,391.67,2025-06-29 19:48:42
RO000889,CNC-5100,1.1,1404,Heat exchanger inefficiency warning,FC-CLG-11,cooling,high_humidity,Observed: Heat exchanger inefficiency warning. Inspected cooling subsystem. Replaced primary component and verified normal operation.,3.13,444.55,2026-02-06 07:20:19
RO000890,MILL-5AX,13.8,31643,Heat exchanger inefficiency warning,FC-CLG-11,cooling,high_humidity,Observed: Heat exchanger inefficiency warning. Inspected cooling subsystem. Replaced primary component and verified normal operation.,5.11,8.0,2023-06-25 02:51:52
RO000891,CONV-X350,9.4,22689,Actuator response delayed,FC-PNE-07,pneumatic,dusty,Observed: Actuator response delayed. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,5.25,135.34,2023-10-15 13:33:37
RO000892,HYD-Press-880,9.8,21087,Hydraulic pressure drops after 20 min,,hydraulic,24x7_duty,Observed: hydralic presure drops after 20 min. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,7.82,281.08,2026-05-22 21:04:43
RO000893,MILL-3AX,4.1,9924,Spindle overheating at high RPM,FC-SPN-17,spindle,dusty,Observed: Spindle overheating at high RPM. Inspected spindle subsystem. Replaced primary component and verified normal operation.,5.67,354.46,2023-08-03 18:26:03
RO000894,HYD-Press-940,5.7,11692,Pressure unstable during press cycle,FC-HYD-04,hydraulic,24x7_duty,Observed: Pressure unstable during press cycle. Inspected hyd subsystem. Replaced primary component and verified normal operation.,9.2,311.18,2024-05-29 19:45:54
RO000895,CNC-4020,9.9,25074,Abnormal spindle temperature alarm,FC-SPN-17,spindle,high_temp,Observed: Abnormal spndl temperature alarm. Inspected spindle subsystem. rplcd primary component and vrfd normal operation.,8.86,246.34,2023-06-06 05:34:49
RO000896,MILL-5AX,7.2,15794,Intermittent sensor fault,FC-ELC-22,electrical,24x7_duty,Observed: Intermittent sensor fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,1.97,385.1,2024-09-21 13:03:15
RO000897,HYD-Press-940,3.2,7953,Hydraulic force below setpoint,FC-HYD-04,hydraulic,normal,Observed: Hydraulic force below setpoint. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,5.04,114.71,2025-01-23 21:06:41
RO000898,CNC-4020,7.6,18727,Insufficient coolant flow alarm,FC-CLG-11,cooling,24x7_duty,Observed: Insufficient coolant flow alarm. Inspected cooling subsystem. Replaced primary component and vrfd normal operation.,3.96,117.22,2025-12-25 19:23:19
RO000899,PACK-900,13.0,26816,Line speed not maintained,FC-CON-09,conveyor,24x7_duty,Observed: Line speed not maintained. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,6.59,356.48,2025-03-04 00:41:55
RO000900,CONV-X200,8.3,20409,Intermittent conveyor jerk,FC-CON-09,conveyor,high_humidity,Observed: Intermittent conveyor jerk. Inspected conveyor subsystem. rplcd primary component and vrfd normal operation.,3.45,545.11,2025-01-11 19:31:55
RO000901,CONV-X200,13.9,30258,Intermittent conveyor jerk,FC-CON-09,conveyor,high_humidity,Observed: Intermittent conveyor jerk. Inspected conveyor subsystem. rplcd primary component and verified normal operation.,5.49,242.06,2025-02-10 23:27:03
RO000902,CNC-4020,11.3,23771,Thermal trip during long cycle,FC-SPN-17,spindle,high_temp,Observed: Thermal trip during long cycle. Inspected spindle subsystem. Replaced primary component and verified normal operation.,8.92,611.76,2026-05-08 09:53:51
RO000903,CONV-X200,4.7,12854,Conveyor slipping under load,FC-CON-09,conveyor,24x7_duty,Observed: Conveyor slipping under load. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,3.91,361.88,2024-08-02 15:43:41
RO000904,MILL-5AX,7.1,16171,Spindle overheating at high RPM,FC-SPN-17,spindle,high_humidity,Observed: Spindle overheating at high RPM. Inspected spindle subsystem. Replaced primary component and verified normal operation.,6.84,57.34,2026-06-22 01:11:03
RO000905,PACK-700,12.9,27566,Air pressure fluctuation in line,FC-PNE-07,pneumatic,normal,,5.29,494.96,2025-01-21 15:51:56
RO000906,CONV-X200,12.9,28678,Line speed not maintained,FC-CON-09,conveyor,high_humidity,Observed: Line speed not maintained. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,3.7,78.89,2024-10-02 05:08:03
RO000907,CONV-X350,1.8,7349,Line speed not maintained,FC-CON-09,conveyor,high_temp,Observed: Line speed not maintained. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,4.35,598.81,2026-01-31 19:06:52
RO000908,CNC-4020,4.0,6355,Abnormal spindle temperature alarm,FC-SPN-17,spindle,dusty,Observed: Abnormal spindle temperature alarm. Inspected spindle subsystem. Replaced primary component and verified normal operation.,4.98,327.32,2024-07-13 03:38:58
RO000909,CONV-X200,9.8,23464,Intermittent sensor fault,FC-ELC-22,electrical,dusty,Observed: Intermittent sensor fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,4.37,1187.62,2024-04-10 08:59:32
RO000910,CNC-5100,7.4,14038,Heat exchanger inefficiency warning,FC-CLG-11,cooling,dusty,Observed: Heat exchanger inefficiency warning. Inspected cooling subsystem. Replaced primary component and verified normal operation.,3.2,21.04,2024-05-28 22:55:10
RO000911,CONV-X200,3.7,9171,Intermittent conveyor jerk,FC-CON-09,conveyor,high_humidity,Observed: Intermittent conveyor jerk. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,2.58,541.77,2025-04-20 04:03:24
RO000912,PACK-700,4.9,10449,Conveyor slipping under load,FC-CON-09,conveyor,high_humidity,Observed: Conveyor slipping under load. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,2.14,246.02,2023-01-30 15:58:23
RO000913,HYD-Press-940,7.1,15427,Pressure unstable during press cycle,FC-HYD-04,hydraulic,high_temp,Observed: Pressure unstable during press cycle. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,8.82,417.31,2024-05-02 09:20:10
RO000914,MILL-3AX,4.5,7561,Coolant temperature high,,cooling,high_temp,Observed: Coolant temperature high. Inspected cooling subsystem. Replaced primary component and verified normal operation.,4.23,125.4,2025-07-02 17:42:21
RO000915,PACK-900,3.7,8210,Line speed not maintained,FC-CON-09,conveyor,high_humidity,Observed: Line speed not maintained. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,1.91,350.29,2024-07-03 17:03:53
RO000916,CONV-X200,5.2,9768,Pneumatic valve not switching,,pneumatic,dusty,Observed: Pneumatic valve not switching. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,4.34,776.61,2023-03-12 20:21:25
RO000917,MILL-3AX,4.6,6995,Coolant temperature high,FC-CLG-11,cooling,high_humidity,Observed: Coolant temperature high. Inspected cooling subsystem. Replaced primary component and verified normal operation.,4.08,139.6,2024-08-03 16:16:02
RO000918,CONV-X200,8.0,17111,Actuator response delayed,FC-PNE-07,pneumatic,high_temp,Observed: Actuator response delayed. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,3.12,110.75,2025-04-30 12:12:21
RO000919,CNC-4020,5.0,11203,Thermal trip during long cycle,FC-SPN-17,spindle,high_temp,Observed: Thermal trip during long cycle. Inspected spindle subsystem. Replaced primary component and verified normal operation.,5.66,256.66,2023-10-29 03:04:51
RO000920,MILL-3AX,6.0,14550,Insufficient coolant flow alarm,FC-CLG-11,cooling,high_humidity,Observed: Insufficient coolant flow alarm. Inspected cooling subsystem. rplcd primary component and verified normal operation.,2.8,150.39,2024-05-01 09:20:54
RO000921,CONV-X350,6.9,11959,Intermittent conveyor jerk,FC-CON-09,conveyor,normal,Observed: Intermittent conveyor jerk. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,4.57,114.99,2023-12-10 19:29:44
RO000922,PACK-700,4.1,10855,Conveyor slipping under load,FC-CON-09,conveyor,normal,Observed: Conveyor slipping under load. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,2.29,446.86,2024-01-13 10:47:29
RO000923,CNC-5100,8.3,20458,Spindle overheating at high RPM,FC-SPN-17,spindle,high_temp,Observed: Spindle overheating at high RPM. Inspected spindle subsystem. Replaced primary component and verified normal operation.,6.67,566.96,2026-04-12 19:25:31
RO000924,CONV-X200,4.4,7980,Unexpected motor stop fault,FC-ELC-22,electrical,dusty,Observed: Unexpected motor stop fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,2.72,254.97,2023-05-01 18:16:15
RO000925,PACK-900,8.6,17898,Intermittent conveyor jerk,FC-CON-09,conveyor,24x7_duty,Observed: Intermittent conveyor jerk. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,3.16,354.74,2026-05-20 09:30:17
RO000926,CNC-5100,0.9,4863,Coolant temperature high,FC-CLG-11,cooling,24x7_duty,Observed: Coolant temperature high. Inspected cooling subsystem. Replaced primary component and verified normal operation.,6.94,135.92,2024-07-30 23:51:13
RO000927,CONV-X200,8.7,17681,Line speed not maintained,FC-CON-09,conveyor,high_humidity,Observed: Line speed not maintained. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,5.08,250.69,2025-01-13 17:06:05
RO000928,CNC-5100,9.8,21102,Coolant temperature high,FC-CLG-11,cooling,high_temp,Observed: Coolant temperature high. Inspected cooling subsystem. Replaced primary component and verified normal operation.,5.85,377.19,2023-05-30 02:11:16
RO000929,CNC-5100,10.7,20587,Coolant temperature high,FC-CLG-11,cooling,high_temp,Observed: Coolant temperature high. Inspected cooling subsystem. Replaced primary component and verified normal operation.,7.08,140.6,2025-10-26 03:14:39
RO000930,HYD-Press-880,6.1,11417,Pressure unstable during press cycle,FC-HYD-04,hydraulic,high_humidity,Observed: Pressure unstable during press cycle. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,5.76,92.8,2023-07-18 04:33:08
RO000931,CNC-5100,4.4,7501,Spindle overheating at high RPM,FC-SPN-17,spindle,dusty,Observed: Spindle overheating at high RPM. Inspected spndl subsystem. rplcd primary component and vrfd normal operation.,8.07,460.32,2024-06-19 01:26:35
RO000932,PACK-900,8.5,20616,Air pressure fluctuation in line,FC-PNE-07,pneumatic,high_humidity,Observed: Air presure fluctuation in line. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,5.07,189.56,2023-03-05 11:59:28
RO000933,HYD-Press-880,7.2,15974,Hydraulic pressure drops after 20 min,FC-HYD-04,hydraulic,normal,Observed: Hydraulic pressure drops after 20 min. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,6.0,298.46,2023-11-12 09:17:07
RO000934,MILL-5AX,6.1,10885,Abnormal spindle temperature alarm,,spindle,normal,Observed: Abnormal spindle temperature alarm. Inspected spindle subsystem. Replaced primary component and verified normal operation.,7.16,218.57,2025-12-24 01:46:54
RO000935,HYD-Press-880,1.6,1614,Unexpected motor stop fault,FC-ELC-22,electrical,high_temp,Observed: Unexpected motor stop fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,5.69,126.96,2024-08-31 04:47:00
RO000936,HYD-Press-940,7.4,16599,Hydraulic force below setpoint,FC-HYD-04,hydraulic,dusty,Observed: Hydraulic force below setpoint. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,7.51,215.74,2026-02-21 18:06:00
RO000937,PACK-700,2.4,2771,Intermittent conveyor jerk,FC-CON-09,conveyor,normal,Observed: Intermittent conveyor jerk. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,3.69,127.76,2025-10-19 04:34:38
